fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
224,220,3,41.946666666666665,3.9333333333333336,12.653333333333334,0.0
144,127,17,43.919999999999995,4.943529411764707,12.654117647058824,0.0
138,220,236,49.67038135593218,5.724703389830507,12.654661016949154,5.76
4,220,2,41.989999999999995,0.0,12.655000000000001,0.0
162,200,34,45.75500000000001,4.469117647058824,12.657352941176466,2.64
161,171,31,47.93677419354838,4.84032258064516,12.657419354838712,0.0
211,258,4,48.567499999999995,5.2675,12.657499999999999,0.0
3,146,7,47.65,0.0,12.65857142857143,5.76
68,248,53,38.286226415094326,0.4173584905660378,12.659811320754718,0.0
69,93,2,50.375,5.84,12.66,5.76
70,13,1,49.64,0.0,12.66,5.76
143,53,5,40.55,1.75,12.66,0.0
186,241,30,42.33533333333332,1.8516666666666668,12.661000000000005,0.0
148,28,10,38.86800000000001,1.018,12.661999999999999,0.0
141,53,5,43.775999999999996,1.572,12.662,0.0
117,210,4,35.792500000000004,0.0,12.6625,2.16
163,178,4,51.45,6.455,12.6625,5.76
212,48,4,33.6225,0.0,12.662500000000001,0.0
232,136,5,43.8,0.0,12.664,0.0
91,68,2,48.725,0.0,12.665,5.76
92,140,2,41.49,0.0,12.665,5.76
178,233,2,48.56,0.0,12.665,5.76
143,242,9,45.71111111111111,1.6677777777777776,12.665555555555558,0.0
102,209,5,45.064,0.0,12.666,0.0
233,14,56,48.08392857142859,5.474642857142856,12.66607142857143,0.0
161,58,8,45.0875,5.065,12.66625,5.76
95,261,6,48.64166666666667,0.0,12.666666666666666,5.76
137,98,3,55.903333333333336,11.176666666666668,12.666666666666666,5.76
252,116,3,44.72666666666667,0.0,12.666666666666666,5.76
170,171,34,46.27941176470586,1.5335294117647058,12.666764705882352,0.0
256,119,9,40.71888888888889,3.0011111111111113,12.66777777777778,5.76
12,115,1,63.7,10.62,12.67,17.28
62,7,1,46.56,7.76,12.67,0.0
67,234,1,44.19,0.0,12.67,5.76
82,222,1,41.3,0.0,12.67,0.0
125,155,2,45.43,0.0,12.67,0.0
194,33,1,45.56,0.0,12.67,5.76
213,122,1,46.06,0.0,12.67,5.76
249,6,2,51.82,0.0,12.67,17.28
125,28,4,49.93000000000001,7.4399999999999995,12.670000000000002,0.0
114,169,8,40.52,1.095,12.671249999999999,0.0
263,257,4,42.352500000000006,2.1125,12.6725,0.0
232,197,21,37.38,0.0,12.673333333333332,0.0
237,184,3,42.553333333333335,0.0,12.673333333333334,5.76
88,95,42,47.32023809523808,5.105476190476192,12.674047619047624,0.0
122,72,4,38.682500000000005,0.0,12.675,0.0
219,91,2,40.3,0.0,12.675,0.0
238,192,2,51.31,4.75,12.675,5.76
200,141,4,40.934999999999995,0.0,12.6775,2.64
152,51,4,40.092499999999994,2.3,12.677500000000002,0.0
148,73,5,40.436,2.412,12.678,0.0
13,235,1,39.8,0.0,12.68,0.0
33,108,3,37.3,0.0,12.68,0.0
43,135,2,50.11,4.43,12.68,5.76
152,134,1,48.56,0.0,12.68,5.76
173,81,1,47.56,0.0,12.68,5.76
224,212,1,40.3,0.0,12.68,0.0
158,11,5,44.498000000000005,4.294,12.681999999999999,5.76
254,7,3,48.39333333333334,0.0,12.683333333333332,5.76
262,133,11,46.516363636363636,6.4854545454545445,12.683636363636362,0.0
100,73,5,61.15400000000001,0.4,12.684,0.0
161,93,10,52.73299999999999,5.877000000000001,12.684999999999999,0.0
45,134,2,44.7,6.65,12.685,0.0
40,152,3,43.419999999999995,4.62,12.686666666666667,0.0
140,177,23,47.91956521739129,0.043478260869565216,12.68695652173913,0.0
137,32,13,41.08230769230769,0.46153846153846156,12.68923076923077,0.0
4,121,3,43.72,0.0,12.69,5.76
45,126,1,42.3,0.0,12.69,0.0
60,113,1,36.41,0.0,12.69,0.0
61,173,1,32.14,0.0,12.69,0.0
185,143,1,37.8,0.0,12.69,0.0
253,136,1,58.56,0.0,12.69,5.76
259,179,1,42.76,0.0,12.69,5.76
130,162,19,64.43578947368421,6.609473684210525,12.692631578947369,0.0
82,94,2,45.56,2.0,12.695,5.76
41,17,14,43.91214285714286,1.8942857142857146,12.695714285714287,5.76
74,197,10,43.510000000000005,0.0,12.697000000000001,5.76
39,209,14,44.816428571428574,0.0,12.697857142857144,5.76
148,127,43,43.173488372093,5.348372093023256,12.699534883720931,0.0
123,97,3,37.96666666666666,0.0,12.699999999999998,0.0
249,174,6,48.071666666666665,1.8316666666666668,12.699999999999998,2.64
12,95,1,43.8,0.0,12.7,0.0
22,48,1,49.06,0.0,12.7,5.76
49,21,1,40.8,0.0,12.7,0.0
112,215,1,37.8,0.0,12.7,0.0
120,45,1,47.3,0.0,12.7,0.0
125,73,1,47.8,0.0,12.7,0.0
144,98,1,36.8,0.0,12.7,0.0
157,235,1,44.3,0.0,12.7,0.0
179,51,1,43.56,0.0,12.7,5.76
181,168,1,37.3,0.0,12.7,0.0
192,139,1,38.8,0.0,12.7,0.0
218,155,4,35.3925,0.0,12.7,0.0
241,160,1,52.56,0.0,12.7,5.76
234,220,38,48.15736842105262,6.646052631578949,12.700000000000001,0.0
179,76,3,41.449999999999996,0.0,12.703333333333333,0.0
138,76,127,40.3739370078741,1.3259055118110235,12.703937007874016,0.0
250,48,2,45.614999999999995,0.0,12.705,0.0
263,228,26,43.280384615384605,3.0734615384615376,12.705769230769233,0.0
132,175,238,40.16676470588235,2.7386134453781508,12.707941176470571,0.0
113,235,5,42.61,1.51,12.707999999999998,0.0
55,35,1,36.81,0.0,12.71,0.0
61,150,2,34.55,0.0,12.71,0.0
92,66,1,37.73,0.0,12.71,0.0
123,79,1,41.8,0.0,12.71,0.0
138,124,47,41.40553191489359,3.041702127659574,12.71,0.0
146,122,1,41.27,0.0,12.71,0.0
183,162,1,38.41,0.0,12.71,0.0
216,146,4,34.052499999999995,0.0,12.71,0.0
261,214,2,62.78,7.95,12.71,17.28
140,171,14,44.89642857142858,1.315,12.71357142857143,0.0
132,70,581,40.40041308089472,3.343648881239239,12.714302925989674,0.0
18,233,2,42.085,0.0,12.715,5.76
26,222,4,43.53,0.0,12.715,0.0
141,215,2,40.67,0.0,12.715,0.0
88,69,20,37.931999999999995,0.7125,12.715499999999999,0.0
263,135,14,44.824285714285715,0.0,12.715714285714286,0.0
249,123,12,43.862500000000004,2.704166666666667,12.716666666666663,0.0
246,248,3,37.3,0.0,12.716666666666667,0.0
249,94,3,46.44,5.473333333333334,12.716666666666669,0.0
170,35,15,48.62933333333332,1.0106666666666668,12.717333333333332,0.0
28,41,5,62.544,4.684,12.718,5.76
140,3,11,42.186363636363645,1.5618181818181818,12.718181818181819,0.0
223,81,7,48.98142857142857,7.308571428571428,12.718571428571428,5.76
13,119,8,38.737500000000004,0.0,12.71875,0.0
97,135,2,38.05,0.0,12.719999999999999,0.0
112,22,4,41.2,0.0,12.72,0.0
129,254,1,42.06,0.0,12.72,5.76
182,19,1,43.32,0.0,12.72,5.76
193,10,1,36.38,0.0,12.72,0.0
256,108,1,41.8,5.5,12.72,0.0
231,127,45,42.9142222222222,4.204,12.721333333333328,0.0
162,26,61,46.195901639344285,2.7145901639344268,12.721967213114752,0.0
72,186,4,50.239999999999995,0.0,12.725,5.76
132,53,183,39.8260655737706,2.530655737704919,12.726229508196734,0.0
141,28,21,43.65809523809524,3.151904761904762,12.726666666666668,0.0
238,228,21,48.88238095238094,3.7547619047619043,12.729999999999999,5.76
25,124,1,33.47,0.0,12.73,0.0
61,191,1,38.3,0.0,12.73,0.0
94,249,1,35.66,0.0,12.73,0.0
127,144,1,38.3,0.0,12.73,0.0
158,39,2,50.31,0.5,12.73,5.76
208,198,1,43.06,0.0,12.73,5.76
238,265,40,60.015750000000004,4.875749999999999,12.730249999999996,10.5
140,227,14,44.31285714285713,1.4042857142857144,12.731428571428568,0.0
143,265,30,69.53999999999998,6.298666666666666,12.731666666666666,10.5
48,93,11,49.74272727272727,5.78090909090909,12.73181818181818,5.76
25,28,5,40.3,1.0,12.732,0.0
182,230,10,37.897000000000006,0.0,12.732,0.0
97,92,3,37.82666666666666,0.0,12.733333333333334,0.0
127,45,3,44.85333333333333,2.8866666666666667,12.733333333333334,0.0
50,85,7,44.73428571428572,1.2514285714285713,12.734285714285715,0.0
188,138,4,44.042500000000004,5.4375,12.735,0.0
79,28,13,46.29999999999999,5.033846153846154,12.735384615384616,0.0
116,65,3,38.833333333333336,1.6666666666666667,12.736666666666666,0.0
130,202,2,54.83,5.28,12.739999999999998,0.0
21,63,1,43.32,0.0,12.74,0.0
124,164,1,44.74,0.0,12.74,5.76
124,93,1,38.8,0.0,12.74,0.0
155,215,1,43.3,0.0,12.74,0.0
182,246,2,36.55,0.0,12.74,0.0
211,70,6,52.21666666666667,6.413333333333334,12.74,0.0
92,48,4,49.7025,0.0,12.7425,5.76
155,130,8,36.5625,0.0,12.7425,0.0
106,41,4,50.980000000000004,2.55,12.742500000000001,0.0
142,208,19,38.77052631578946,0.0,12.742631578947368,0.0
165,100,7,45.95285714285715,0.0,12.742857142857142,5.76
145,77,2,37.3,0.0,12.745000000000001,0.0
164,73,4,48.605000000000004,3.7350000000000003,12.745000000000001,5.76
263,73,5,46.9,2.84,12.746,5.76
28,246,8,68.78875,10.386249999999999,12.74625,5.76
237,63,3,43.98333333333333,0.6666666666666666,12.746666666666668,5.76
33,42,11,40.901818181818186,2.190909090909091,12.74727272727273,0.0
183,238,4,39.379999999999995,0.0,12.747499999999999,0.0
148,197,11,39.61363636363637,1.3463636363636364,12.748181818181818,0.0
79,134,17,47.25470588235294,3.3700000000000006,12.748823529411766,0.0
89,140,18,46.17722222222222,0.0,12.748888888888889,5.76
229,53,3,43.22,0.0,12.75,0.0
164,241,14,41.92928571428571,1.8257142857142858,12.750714285714285,0.0
92,162,3,44.51,0.0,12.753333333333332,5.76
237,124,6,48.68000000000001,4.428333333333334,12.753333333333336,0.0
68,28,14,52.38214285714285,4.019285714285714,12.754285714285714,5.76
14,229,2,44.974999999999994,3.675,12.754999999999999,0.0
24,36,2,53.135,7.955,12.754999999999999,0.0
222,92,2,36.955,0.0,12.754999999999999,0.0
43,121,2,45.31,0.5,12.755,5.76
164,200,28,46.52749999999999,4.826785714285714,12.756428571428575,2.64
68,200,50,46.880599999999994,5.094199999999999,12.757400000000002,0.0
144,92,18,41.04888888888888,1.3427777777777776,12.757777777777779,0.0
100,18,31,42.27999999999999,2.0029032258064516,12.758064516129027,0.0
90,241,31,42.429032258064495,1.8716129032258066,12.759999999999996,0.0
166,134,1,49.06,3.0,12.76,5.76
214,97,1,48.32,0.0,12.76,11.52
233,178,3,41.72,0.0,12.76,0.0
232,94,8,38.237500000000004,0.0,12.760000000000002,0.0
100,182,49,43.67693877551021,2.030204081632653,12.760408163265305,0.0
161,185,8,45.79500000000001,3.0387500000000003,12.762500000000001,0.0
139,71,3,39.766666666666666,0.0,12.763333333333334,0.0
130,164,27,63.34518518518517,7.784814814814815,12.764444444444443,5.76
145,63,2,41.55,0.0,12.765,0.0
158,18,3,39.63333333333333,0.0,12.766666666666666,0.0
137,124,19,46.346315789473685,0.0,12.768947368421053,5.54
24,134,1,45.06,0.0,12.77,5.76
28,152,1,72.52,9.46,12.77,5.76
41,54,1,38.8,0.0,12.77,0.0
72,68,1,43.8,0.0,12.77,0.0
158,194,1,45.56,0.0,12.77,5.76
190,116,1,48.96,8.16,12.77,0.0
262,85,1,52.3,7.0,12.77,0.0
42,36,2,45.43,1.5,12.775,0.0
161,203,3,49.04,1.6666666666666667,12.776666666666666,5.76
186,250,15,44.24533333333332,2.929333333333333,12.779333333333334,0.0
9,17,2,37.8,0.0,12.78,0.0
55,52,1,35.22,0.0,12.78,0.0
139,17,1,40.44,0.0,12.78,0.0
95,42,3,43.22666666666667,0.0,12.780000000000001,5.76
101,138,2,38.405,0.0,12.780000000000001,0.0
125,6,2,56.58,0.0,12.780000000000001,17.28
148,169,17,38.9035294117647,0.0,12.781176470588235,0.0
97,215,8,45.17875000000001,0.125,12.782499999999999,0.0
227,140,4,47.435,0.0,12.782499999999999,5.76
161,241,18,45.70055555555555,4.308888888888888,12.782777777777776,2.64
143,133,3,47.193333333333335,3.5533333333333332,12.783333333333333,5.76
7,64,2,36.769999999999996,0.0,12.785,0.0
114,265,75,74.36493333333335,7.693600000000003,12.78573333333333,0.0
107,241,26,41.27615384615384,3.0250000000000004,12.786153846153844,0.0
132,9,160,40.44268750000005,3.287062500000001,12.786437500000002,0.0
171,152,3,47.56,0.0,12.786666666666667,5.76
262,73,3,44.30666666666667,1.6666666666666667,12.786666666666667,0.0
234,197,16,51.34437500000001,4.09625,12.786875000000002,5.76
14,162,2,52.11,5.205,12.79,5.76
51,141,1,44.88,0.0,12.79,5.76
55,33,2,36.82,0.0,12.79,0.0
134,117,2,39.129999999999995,0.0,12.79,0.0
211,169,1,44.76,7.46,12.79,0.0
239,180,1,41.3,0.0,12.79,0.0
261,243,47,43.92914893617019,3.6323404255319143,12.792127659574469,0.0
43,174,3,42.016666666666666,2.4566666666666666,12.793333333333331,2.64
209,243,18,43.57944444444442,4.2238888888888875,12.793888888888889,0.0
48,63,22,47.84136363636364,0.5772727272727273,12.794545454545455,5.76
169,79,2,44.8,0.0,12.795,0.0
234,76,11,48.42181818181819,1.3909090909090909,12.795454545454545,0.0
164,214,7,53.53285714285714,4.644285714285714,12.795714285714284,17.28
223,13,4,51.197500000000005,7.7025,12.7975,5.76
10,226,13,36.618461538461546,0.5353846153846153,12.799230769230768,0.0
9,177,6,37.13333333333333,0.0,12.799999999999999,0.0
14,193,1,44.8,0.0,12.8,0.0
33,134,2,40.405,0.0,12.8,0.0
36,22,1,41.79,0.0,12.8,0.0
70,36,1,40.3,0.0,12.8,0.0
82,227,1,39.3,0.0,12.8,0.0
106,92,1,40.8,0.0,12.8,0.0
114,94,1,38.8,0.0,12.8,0.0
125,78,2,44.3,2.5,12.8,0.0
154,227,1,45.8,0.0,12.8,0.0
216,234,1,70.26,11.7,12.8,5.76
223,35,1,38.8,0.0,12.8,0.0
225,159,1,39.8,0.0,12.8,0.0
231,192,2,43.875,4.325,12.8,0.0
232,153,1,54.8,0.0,12.8,0.0
241,68,1,46.57,5.82,12.8,0.0
140,134,24,46.91666666666666,2.5591666666666675,12.80083333333333,5.76
229,130,7,46.06,3.4714285714285715,12.801428571428573,0.0
68,134,10,55.064,6.130000000000001,12.803,5.76
243,45,3,39.053333333333335,0.0,12.803333333333333,0.0
177,117,2,42.765,0.0,12.805,4.32
151,81,7,38.75,0.0,12.805714285714286,0.0
54,41,3,39.13333333333333,0.0,12.806666666666667,0.0
161,26,59,48.28508474576271,1.5586440677966102,12.806779661016952,5.76
186,77,14,47.715714285714284,0.0,12.807857142857141,5.76
82,124,2,36.55,0.0,12.809999999999999,0.0
72,230,1,41.99,0.0,12.81,0.0
212,68,13,41.12846153846154,0.0,12.81,0.0
240,246,1,42.44,0.0,12.81,2.64
200,100,5,46.538,0.0,12.810000000000002,2.64
67,164,10,45.839,0.0,12.811000000000002,0.0
249,212,10,41.526,0.3,12.812000000000001,0.0
261,119,3,38.25333333333333,0.0,12.813333333333333,0.0
165,48,2,50.295,0.0,12.815000000000001,5.76
148,213,11,41.57454545454546,0.45454545454545453,12.815454545454543,0.0
100,213,26,43.003076923076904,1.0173076923076925,12.819615384615382,0.0
4,196,1,43.8,0.0,12.82,0.0
129,19,2,61.095,17.795,12.82,0.0
169,232,1,41.3,0.0,12.82,0.0
175,145,1,42.25,0.0,12.82,0.0
90,149,13,47.169999999999995,4.85,12.820000000000002,0.0
136,224,5,43.556000000000004,0.0,12.820000000000002,5.76
166,49,7,50.910000000000004,8.001428571428571,12.821428571428571,0.0
132,157,311,39.72356913183271,2.069099678456591,12.821446945337625,0.0
138,188,401,47.08199501246863,5.566832917705739,12.82274314214465,0.0
224,92,3,43.38666666666666,0.0,12.823333333333336,5.76
129,125,4,47.114999999999995,0.0,12.825,0.0
163,227,17,47.92882352941177,4.83235294117647,12.825294117647061,0.0
158,138,257,53.060116731517496,8.073501945525303,12.825408560311285,0.0
98,170,2,43.485,0.0,12.83,0.0
124,138,2,38.285,0.0,12.83,0.0
246,28,7,63.921428571428564,4.852857142857142,12.831428571428571,5.76
179,63,4,41.425,0.0,12.834999999999999,0.0
170,14,135,45.60370370370378,3.487407407407407,12.835703703703702,0.0
230,96,3,42.63333333333333,0.0,12.836666666666666,0.0
236,228,24,47.91791666666666,3.7145833333333322,12.837916666666667,0.0
252,203,5,41.05800000000001,0.0,12.838,0.0
152,25,10,45.88700000000001,2.5,12.839999999999998,0.0
12,223,1,39.3,0.0,12.84,0.0
90,128,2,44.745000000000005,4.175,12.84,0.0
261,95,62,46.67903225806453,3.4170967741935483,12.845161290322581,5.76
181,42,3,39.63333333333333,0.6666666666666666,12.846666666666666,0.0
65,247,4,41.74,2.5,12.8475,0.0
28,113,7,63.25142857142856,6.691428571428572,12.848571428571429,5.76
20,164,1,48.56,0.0,12.85,5.76
33,116,1,46.62,9.32,12.85,0.0
42,15,2,43.06,0.0,12.85,5.76
115,231,1,57.08,0.0,12.85,17.28
117,85,1,43.96,0.0,12.85,2.16
150,132,1,49.12,9.82,12.85,0.0
174,239,2,40.19,0.0,12.85,2.64
209,108,2,40.625,3.825,12.85,0.0
220,234,3,38.13333333333333,0.0,12.85,0.0
242,140,2,41.459999999999994,0.0,12.85,5.76
255,216,2,38.05,0.0,12.85,0.0
263,188,8,47.2375,6.529999999999999,12.850000000000001,0.0
161,98,11,45.475454545454554,2.9718181818181817,12.852727272727272,5.76
61,55,7,41.00285714285714,0.0,12.852857142857143,0.0
92,97,3,38.593333333333334,0.0,12.853333333333333,0.0
113,78,3,46.30666666666667,0.0,12.853333333333333,5.76
56,222,2,31.46,0.0,12.855,0.0
191,177,2,38.71,0.0,12.855,0.0
215,209,4,50.05,6.300000000000001,12.855,0.0
193,89,5,38.408,0.8,12.857999999999999,0.0
162,130,25,44.37239999999998,2.4484,12.859200000000001,0.0
63,223,1,35.8,0.0,12.86,0.0
67,107,1,37.8,0.0,12.86,0.0
72,203,2,35.7,0.0,12.86,0.0
86,95,1,44.3,0.0,12.86,0.0
197,33,1,36.84,0.0,12.86,0.0
262,28,1,40.8,0.0,12.86,0.0
148,136,14,39.00999999999999,0.9957142857142856,12.861428571428572,0.0
125,169,6,48.050000000000004,0.0,12.861666666666666,0.0
65,216,4,45.432500000000005,0.0,12.8625,0.0
203,72,2,37.57,0.0,12.864999999999998,0.0
88,119,3,37.3,0.0,12.866666666666665,0.0
88,115,4,60.45,8.06,12.8675,17.28
28,91,1,37.94,0.0,12.87,0.0
40,179,1,52.39,12.09,12.87,0.0
128,246,1,41.94,0.0,12.87,2.64
184,145,1,46.06,0.0,12.87,5.76
185,237,1,45.3,0.0,12.87,0.0
217,132,1,48.8,0.0,12.87,0.0
141,89,34,46.00617647058823,1.7902941176470593,12.874999999999998,5.76
256,244,2,39.3,1.0,12.875,0.0
229,200,22,44.25272727272726,4.877727272727273,12.876818181818182,0.0
164,165,37,49.207027027027,3.3202702702702704,12.879189189189187,0.0
80,126,2,37.34,0.0,12.879999999999999,5.76
35,22,1,42.8,0.0,12.88,0.0
69,87,1,43.67,0.0,12.88,5.76
118,22,3,44.46666666666666,0.0,12.88,0.0
162,32,19,45.63052631578946,0.42947368421052634,12.88,5.76
174,7,1,54.06,0.0,12.88,5.76
238,71,1,49.8,0.0,12.88,0.0
143,32,12,38.88500000000001,0.39166666666666666,12.881666666666666,0.0
129,81,14,43.82142857142857,0.0,12.882142857142854,5.76
28,90,6,65.21499999999999,8.788333333333332,12.883333333333333,5.76
85,56,3,39.56333333333333,0.0,12.883333333333333,0.0
140,180,10,48.46500000000001,1.085,12.885,0.0
89,56,7,43.20857142857143,0.0,12.885714285714284,0.0
193,180,7,41.67857142857144,0.2857142857142857,12.885714285714286,0.0
164,31,5,41.24399999999999,1.392,12.886000000000001,0.0
91,234,3,44.24666666666667,0.0,12.886666666666665,5.76
68,92,13,48.21384615384615,2.974615384615385,12.887692307692308,5.76
37,16,1,36.15,0.0,12.89,0.0
63,29,1,43.42,0.0,12.89,0.0
157,67,1,41.72,0.0,12.89,0.0
235,114,1,47.56,0.0,12.89,5.76
258,68,2,44.07,0.0,12.89,5.76
259,263,1,43.42,0.0,12.89,5.76
45,121,2,44.709999999999994,5.16,12.895,0.0
148,60,2,39.09,0.0,12.895,0.0
71,162,5,40.577999999999996,0.0,12.896,5.76
97,152,6,43.80333333333334,2.42,12.896666666666667,0.0
50,67,6,49.815,4.841666666666668,12.896666666666668,5.76
114,136,7,38.800000000000004,0.0,12.897142857142855,0.0
151,37,4,46.692499999999995,4.202500000000001,12.8975,5.76
232,265,28,89.86178571428572,10.769642857142857,12.898214285714289,10.5
113,92,2,48.33,4.78,12.899999999999999,0.0
258,249,2,52.31,0.0,12.899999999999999,5.76
25,29,1,37.3,0.0,12.9,0.0
35,205,1,60.3,0.0,12.9,0.0
65,119,3,38.486666666666665,2.353333333333333,12.9,0.0
70,222,1,44.51,0.0,12.9,0.0
73,71,1,39.8,0.0,12.9,0.0
76,16,1,41.3,0.0,12.9,0.0
80,219,2,46.05,0.0,12.9,0.0
143,57,1,47.56,0.0,12.9,5.76
145,20,1,67.56,20.0,12.9,5.76
157,242,1,45.56,0.0,12.9,5.76
163,96,1,39.3,0.0,12.9,0.0
174,151,1,41.87,0.0,12.9,2.64
179,181,1,44.15,7.35,12.9,0.0
182,131,1,47.06,0.0,12.9,5.76
201,198,1,46.96,0.0,12.9,2.16
208,163,1,44.56,0.0,12.9,5.76
216,233,1,60.78,2.22,12.9,5.76
237,73,1,47.8,0.0,12.9,0.0
241,113,1,45.8,0.0,12.9,0.0
257,162,1,45.57,0.0,12.9,5.76
162,71,13,49.02153846153845,1.7953846153846156,12.901538461538461,5.76
175,3,3,42.89333333333334,0.0,12.903333333333334,5.76
75,252,4,44.685,0.0,12.905000000000001,5.76
80,119,2,43.56,0.0,12.905000000000001,5.76
120,265,5,121.9,5.0,12.906,0.0
261,173,4,43.239999999999995,0.0,12.907499999999999,5.76
48,165,26,49.96,3.6380769230769228,12.909615384615385,0.0
35,11,1,36.09,0.0,12.91,0.0
63,68,1,42.87,0.0,12.91,5.76
65,167,1,37.8,0.0,12.91,0.0
143,3,1,39.8,0.0,12.91,0.0
159,113,1,52.8,0.0,12.91,0.0
230,265,352,76.47352272727251,7.584232954545457,12.911988636363635,0.0
100,98,12,46.354166666666664,1.3475000000000001,12.912500000000001,5.76
170,178,19,45.49052631578946,1.9947368421052631,12.91263157894737,5.76
48,192,6,44.94166666666666,2.8416666666666663,12.913333333333334,0.0
163,98,3,43.48333333333333,3.6833333333333336,12.913333333333334,0.0
164,67,34,46.81647058823528,3.2788235294117642,12.913529411764708,0.0
13,214,2,66.33,10.0,12.915,17.28
136,107,2,44.18,0.0,12.915,0.0
237,192,2,43.68,0.0,12.915,0.0
197,162,4,52.595,4.3875,12.915000000000001,0.0
90,28,5,45.236000000000004,1.862,12.916,5.76
65,55,5,41.879999999999995,0.0,12.918000000000001,0.0
254,151,6,36.29666666666667,0.0,12.918333333333331,0.0
16,243,1,49.56,0.0,12.92,5.76
17,11,1,49.3,0.0,12.92,0.0
52,134,1,45.36,7.56,12.92,0.0
61,263,1,43.3,0.0,12.92,0.0
61,75,7,45.50142857142857,0.0,12.92,0.0
126,28,1,41.75,0.0,12.92,5.76
126,95,1,43.06,0.0,12.92,5.76
147,88,4,42.7875,0.0,12.92,0.0
151,36,2,49.66,3.98,12.92,5.76
178,142,1,41.8,0.0,12.92,0.0
234,171,7,51.35857142857143,4.861428571428571,12.921428571428573,5.76
26,162,8,43.505,0.0,12.925,0.0
87,258,4,47.4325,6.757499999999999,12.927499999999998,0.0
95,239,6,47.05166666666667,0.0,12.928333333333335,5.76
90,135,4,49.585,4.405,12.93,0.0
167,95,1,43.25,0.0,12.93,5.76
61,138,10,46.99700000000001,5.122,12.930000000000001,0.0
164,180,8,55.93625,5.813750000000001,12.93125,5.76
234,153,6,42.69499999999999,1.9649999999999999,12.931666666666667,0.0
